	Pro_noN_1_1_Aligned	Pro_noN_2_1_Aligned	Pro_noN_3_1_Aligned	Pro_wN_1_1_Aligned	Pro_wN_2_1_Aligned	Pro_wN_3_1_Aligned	WT_1_1_Aligned	WT_2_1_Aligned	WT_3_1_Aligned	WT_Pi_1_1_Aligned	WT_Pi_2_1_Aligned	WT_Pi_3_1_Aligned	WT_SD_1_1_Aligned	WT_SD_2_1_Aligned	WT_SD_3_1_Aligned	WT_noPi_1_1_Aligned	WT_noPi_2_1_Aligned	WT_noPi_3_1_Aligned	WT_noURA_1_1_Aligned	WT_noURA_2_1_Aligned	WT_noURA_3_1_Aligned	ba_1_1_Aligned	ba_2_1_Aligned	ba_3_1_Aligned	ba_aF_1_1_Aligned	ba_aF_2_1_Aligned	ba_aF_3_1_Aligned	pho85_1_1_Aligned	pho85_2_1_Aligned	pho85_3_1_Aligned	rpo41_1_1_Aligned	rpo41_2_1_Aligned	rpo41_3_1_Aligned	rpopho_1_1_Aligned	rpopho_2_1_Aligned	rpopho_3_1_Aligned
YNL288W	1642	1696	1632	1962	1894	1859	2259	2074	2242	3088	2104	996	1907	2339	1946	1968	2380	1875	1298	1616	1460	2690	2589	2990	2217	2241	2473	1708	1533	1528	1789	1801	1766	1707	1439	1844
YNL289W	3383	3192	3299	2500	2366	2247	1711	1374	1613	2755	1763	2020	4313	2257	1827	2150	5916	5236	112	202	196	1273	1007	1276	21	12	28	935	779	1369	1111	1183	940	1411	894	1151
YNL290W	1973	1968	1930	1931	1885	1771	2045	1855	1853	2983	2164	1723	1745	2177	1718	1766	2060	1625	1854	2201	2123	1896	1981	2182	1171	1154	1356	1405	1197	1444	1474	1385	1490	1692	1137	1411
YNL291C	1429	1483	1491	1503	1440	1450	1600	1490	1597	2424	1520	906	1058	1567	1322	1463	1403	1210	628	705	775	1244	1246	1411	817	807	881	1204	1130	1333	1075	1081	1209	1543	1107	1411
YNL292W	1757	1599	1555	1876	1738	1701	2098	1946	2173	3258	2181	1396	1339	2687	2229	2229	1753	1363	1227	1205	1279	2333	2364	2558	1707	1710	2076	1703	1466	1361	1689	1546	1759	1414	1189	1575
YNL293W	523	612	638	651	619	575	693	615	624	892	633	326	579	624	506	617	768	653	777	753	867	746	643	752	1373	1466	1426	620	587	672	696	698	750	769	523	582
YNL294C	1538	1480	1609	1655	1690	1597	1639	1577	1543	2318	1579	1097	1526	1752	1357	1512	2036	1558	1293	1395	1216	1540	1499	1772	2993	3115	2998	1890	1763	1578	1503	1538	1538	2007	1408	1839
YNL295W	628	715	691	734	667	633	537	579	571	856	645	439	550	599	574	609	879	815	841	763	838	853	663	734	763	782	732	371	389	506	432	504	442	495	369	442
YNL296W	15	4	19	15	7	1	20	20	19	16	11	0	13	11	1	10	7	8	18	10	28	14	23	8	1	12	6	13	11	10	10	9	2	19	4	8
YNL297C	1815	1769	1942	1808	1822	1686	2083	1877	1888	2648	1606	952	1843	1711	1534	1713	2204	1776	1517	1565	1638	1735	1576	1748	2078	2064	1621	1803	1506	1667	1537	1394	1583	2023	1429	1647
YNL298W	1231	1351	1627	1885	1566	1690	1731	1553	1450	2552	1424	679	1013	1450	1536	1916	2534	2393	639	695	760	1903	1016	1976	1780	1443	924	1124	1027	1504	1061	1323	1033	1514	830	744
YNL299W	1851	1694	1769	1799	1782	1690	1330	1372	1306	2608	1851	1141	1302	1847	1652	1684	1568	1367	510	731	614	1693	1405	1747	1174	1357	1318	970	859	1231	872	919	759	1235	939	1022
YNL300W	4507	4203	5538	4347	4121	3978	3247	3241	3136	4074	2419	1864	1608	2512	2580	3993	5258	5436	1675	1466	1506	2746	1594	2764	121	117	99	1342	1399	3651	1718	2440	1588	3187	1760	1357
YNL301C	6131	5709	5604	7354	7576	6560	6951	6426	7052	11326	8533	9584	1981	8930	7206	6818	2493	1878	5888	6450	6409	9179	9645	10184	6565	7295	8389	5923	5028	5919	4713	4465	5049	6457	4623	6084
YNL302C	25604	23978	22693	29136	27870	22923	29244	27886	30634	44409	33904	42754	8317	41502	32626	27839	8886	6715	20717	20920	21996	29975	36495	32564	25935	26858	34350	30474	26411	21946	26347	24315	32406	25253	18425	24256
YNL303W	3	3	0	10	9	5	3	6	9	7	8	5	4	5	3	2	3	0	0	0	2	5	11	3	1	1	2	1	0	7	5	4	0	6	0	3
YNL304W	321	318	355	338	292	316	398	377	391	478	369	158	325	358	284	304	394	358	413	384	374	335	305	331	142	121	112	315	318	379	304	403	317	409	274	261
YNL305C	1023	1243	1036	915	896	850	1478	967	1342	1329	945	604	1255	717	533	591	1436	1233	3577	3715	3585	736	810	849	1279	1359	1339	1106	1207	1193	1207	1073	1133	1807	1058	1434
YNL306W	1323	1432	1367	1731	1566	1191	1462	1343	1303	1900	1253	1078	1924	1585	1163	1181	1880	1565	1090	1042	1029	1778	1998	1889	1593	1687	1788	864	723	899	1690	1577	1968	1413	998	1265
YNL307C	5719	5506	5783	5406	5736	5418	5910	5439	5316	7981	5420	750	4551	6097	4711	5232	5488	4415	3322	3122	3418	6143	6101	6731	3864	4008	4120	4583	4413	4459	5011	4921	5350	5082	3962	5349
YNL308C	6200	5541	6201	6779	6597	6104	5348	6466	5262	11360	7096	6385	4887	8410	7102	7873	6251	5371	5482	6310	6632	7962	6265	8398	5450	5956	5823	4902	4111	4429	4137	4255	3498	4250	3526	3444
YNL309W	522	520	750	638	594	509	496	597	534	860	426	459	310	467	465	726	933	940	377	418	287	515	318	617	203	140	111	297	331	640	372	463	321	683	362	338
YNL310C	671	635	640	611	654	553	787	635	796	1104	738	1449	753	709	541	575	922	721	641	665	677	624	600	657	473	529	529	448	385	493	815	753	756	872	494	656
YNL311C	1999	2081	2136	1885	1667	1826	889	853	976	1408	1038	248	2824	1053	906	896	3258	2683	385	484	479	1140	1118	1320	1037	1038	1082	1504	1280	1174	1218	1013	1151	1795	1459	1814
YNL312W	2736	2693	2789	2671	2467	2359	2579	2413	2481	3515	2490	2959	3795	2678	2069	2080	4180	3486	2565	2565	2790	2042	2173	2407	776	823	1016	1745	1496	2313	1909	1699	2131	2753	1574	2343
YNL313C	4334	3749	4177	4531	4465	4311	3090	3437	3056	5515	3641	2124	2654	4266	3677	4223	3982	3206	1582	1584	1711	4908	4130	5247	2636	2828	2562	2562	2062	2784	2293	2235	2050	2495	2360	2609
YNL314W	527	617	601	551	449	487	459	455	514	599	449	288	605	494	421	365	640	543	592	631	699	361	364	467	355	378	453	364	308	370	519	527	499	501	343	454
YNL315C	1377	1360	1385	1540	1438	1448	1556	1533	1577	2193	1529	1523	1882	1630	1391	1328	2300	1720	1814	1938	1898	1984	2164	1996	1708	1815	2031	882	810	716	2029	1795	2250	1306	1078	1583
YNL316C	902	931	783	973	964	932	858	790	852	1245	908	1060	771	975	824	750	953	771	658	783	764	973	893	1027	875	911	1010	642	582	647	757	694	698	912	617	896
YNL317W	688	661	819	772	657	742	779	789	748	1131	671	587	447	709	576	802	809	644	803	850	805	859	561	820	981	883	630	413	404	520	494	526	483	595	417	427
YNL318C	4	5	1	5	11	6	4	7	8	2	2	2	7	7	8	2	11	15	12	6	5	5	4	6	1	5	12	7	6	5	1	1	3	3	1	11
YNL319W	1	1	0	0	3	0	1	0	2	0	2	9	3	5	0	3	1	4	7	0	1	2	2	4	0	2	7	0	6	3	2	0	0	2	3	4
YNL320W	702	594	638	670	614	597	686	653	704	930	737	194	869	773	638	632	1006	787	392	481	419	498	575	594	691	643	759	447	393	599	652	563	662	756	524	689
YNL321W	1350	1403	1691	1369	1518	1316	1662	1556	1538	1995	1098	226	754	1076	991	1338	1574	1428	1047	1196	1144	1784	944	1876	1112	910	575	1057	993	1517	1054	1253	1014	1504	982	881
YNL322C	2997	2997	3967	3753	3274	3229	3340	3007	3190	4096	2365	1396	1258	2569	2332	3229	3316	3092	3522	3512	3576	2579	1239	2600	2317	2050	1307	2856	2825	3745	2709	3232	2672	4014	2986	2651
YNL323W	1462	1480	1527	1638	1656	1374	1421	1524	1413	2009	1472	684	1462	1772	1292	1345	1547	1373	676	691	807	1431	1489	1727	1174	1192	1398	1217	1014	1112	1250	1244	1220	1478	987	1406
YNL324W	13	15	13	10	14	10	5	7	34	11	11	6	21	14	12	12	19	21	13	8	17	9	27	20	9	13	14	24	33	15	17	9	11	25	13	30
YNL325C	558	619	534	594	597	592	583	596	559	828	614	396	897	625	491	492	1038	761	406	426	475	561	535	507	573	702	707	545	497	500	566	498	570	691	462	621
YNL326C	823	806	799	877	852	777	755	668	767	999	765	404	737	692	606	654	845	733	282	397	335	715	747	704	941	1094	1118	682	551	752	704	724	633	913	668	995
YNL327W	12561	10553	12658	9914	9164	9649	14950	15396	13423	14557	8916	1145	4885	8551	8289	10721	11519	9719	5705	5612	5698	12327	6851	13065	3370	3132	1921	7272	7124	11802	7204	8356	6581	9375	7298	6437
YNL328C	202	191	181	193	154	144	262	225	223	291	166	51	171	169	130	165	311	203	202	203	176	171	138	227	112	89	63	212	191	219	188	116	159	186	170	230
YNL329C	1592	1377	1512	1492	1439	1481	1919	1917	1773	2389	1442	906	1248	1547	1283	1412	1807	1582	1175	1286	1330	1437	1098	1603	1067	1067	781	1718	1448	1763	1417	1395	1351	2068	1507	1783
YNL330C	2123	1954	2205	2069	1836	1895	1945	1992	1918	2924	1796	1251	1704	2021	1659	1762	2132	1839	2143	2400	2263	2073	1948	2232	1725	1570	1718	1561	1303	1808	1835	1890	1888	1744	1277	1697
YNL331C	422	439	463	504	458	429	544	465	493	680	435	412	625	518	390	423	817	626	395	472	445	389	380	410	467	395	437	566	482	458	415	383	399	637	462	536
YNL332W	62	60	43	95	70	64	43	24	29	58	64	92	154	59	45	50	185	162	27	31	60	64	64	67	95	135	154	41	38	40	80	58	91	89	61	78
YNL333W	337	312	308	342	379	328	298	321	304	474	346	341	761	377	278	337	884	633	211	267	229	266	260	329	255	280	308	207	246	284	333	321	306	375	316	445
YNL334C	162	110	136	93	135	119	120	156	117	124	164	128	193	144	108	90	240	138	91	95	119	105	118	120	86	129	124	112	82	98	95	123	160	156	140	183
YNL335W	57	80	95	101	101	94	142	183	159	178	166	44	202	129	94	143	237	201	93	94	118	90	61	84	79	95	88	148	121	136	78	98	108	135	117	115
YNL336W	746	667	687	623	626	514	1003	1045	971	978	715	566	791	790	624	594	837	760	639	600	769	1032	1034	1155	1464	1593	1747	1120	982	950	950	988	1070	1039	884	956
YNL337W	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	3	0	0	0	2	0	1	5	0	6
YNL338W	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
YNL339C	0	0	0	1	1	2	0	0	0	1	1	0	1	0	0	2	0	2	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0
YNL339W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL339W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR001C	7078	6753	6516	7738	6686	6212	4927	3807	4197	4847	3210	2549	4365	1828	1294	1422	4693	3814	9646	10778	11155	2411	2651	2439	4951	5584	5230	4480	4365	4521	4899	4458	4483	6823	5775	7129
YNR001W-A	2	0	2	0	7	1	5	0	1	0	0	4	3	4	6	0	2	3	3	28	15	2	3	2	2	6	2	2	5	0	3	1	3	11	5	5
YNR002C	273	284	327	286	232	172	296	286	251	359	264	154	306	272	181	175	369	323	5063	5404	5199	127	154	158	327	339	290	362	332	333	307	277	366	494	282	358
YNR003C	1697	1555	1592	1907	1761	1680	2153	2162	2047	3069	2160	3032	1370	2915	2348	2269	1759	1469	2208	2339	2322	2015	2174	2376	1613	1742	2111	2670	2224	1630	2300	2147	2516	1931	1798	2297
YNR003W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR004W	303	295	275	348	307	325	443	432	429	588	413	249	333	524	368	400	396	366	258	367	337	315	390	387	330	385	435	485	417	329	360	345	435	448	481	579
YNR005C	43	55	52	76	54	28	74	72	73	92	82	3	56	71	73	69	82	55	79	65	74	68	58	61	91	106	83	61	43	53	62	30	69	57	50	50
YNR006W	1116	1241	1210	1189	1261	1149	1474	1473	1312	1770	1145	1125	1224	1270	1117	1144	1806	1469	2038	2471	2357	1278	952	1401	2391	2472	1975	1219	1301	1144	1236	1360	1270	1553	1079	1251
YNR007C	501	471	482	396	371	335	535	484	515	717	413	216	819	399	326	429	1074	805	981	1171	1111	445	490	492	728	767	729	624	564	589	563	590	577	669	569	666
YNR008W	1315	1290	1427	1368	1378	1252	1586	1502	1406	2306	1352	845	879	1290	1038	1240	1254	1034	731	813	758	1439	1014	1456	1671	1584	1419	929	768	1512	959	1045	1005	1629	899	997
YNR009W	1339	1385	1402	1129	1013	1100	1077	870	1008	1819	1321	501	1114	1492	1157	1331	1379	1079	351	318	339	1298	1346	1400	73	120	104	549	391	533	826	717	821	715	424	581
YNR010W	351	360	324	348	336	318	339	306	320	512	361	388	488	365	316	311	486	398	1049	1169	1126	348	367	386	767	765	963	421	330	298	325	254	338	460	328	416
YNR011C	1273	1131	1250	1384	1385	1235	1186	1343	1106	1809	1150	397	977	1109	1026	1303	1572	1449	1129	1030	1001	1220	895	1213	1054	1101	913	926	824	1127	820	945	801	1032	780	785
YNR012W	2528	2374	2167	2581	2497	2228	2062	2223	1924	3273	2271	1204	1542	2816	2208	2233	1957	1627	1257	1293	1520	2436	2559	2786	2319	2613	2582	1954	1547	1339	1647	1542	1520	1388	1391	2107
YNR013C	2772	2682	3437	3626	3316	3168	3380	3430	2981	4127	2196	945	890	1996	2175	3221	3201	3051	1173	1018	1129	3578	1621	3449	3375	2701	1604	2458	2526	3938	2024	2632	1876	3189	2332	1829
YNR014W	214	224	290	385	339	370	417	455	418	443	242	294	137	252	236	360	362	352	569	651	454	238	212	289	248	201	210	511	508	217	648	777	624	286	221	290
YNR015W	1150	1120	1366	1724	1842	1656	1706	1819	1553	2395	1450	1036	471	1709	1630	2111	1141	917	863	964	831	2138	1336	2152	1687	1519	1097	1529	1347	1250	1541	1621	1442	1413	1159	1125
YNR016C	30876	18282	20216	19012	18378	16269	20641	22047	18299	37308	23194	10828	13718	23442	20771	24847	19385	16669	11709	11615	12401	36422	29578	39191	21320	24616	19585	21300	19325	17675	15979	15957	16654	15120	10580	11046
YNR017W	3445	3052	3997	4680	4249	3731	3929	4269	3826	5764	3305	4298	1496	3439	3256	4109	3843	3330	3546	3432	3412	5034	3064	5018	4008	3443	2296	2168	1908	3120	3139	3960	3125	3703	2507	2317
YNR018W	3661	3001	3459	3916	3638	3072	4208	4174	4054	6673	4021	8492	3546	6222	5461	5791	6713	5724	2720	2697	2764	4236	3541	4596	3461	3082	2665	3531	3123	3308	2999	2987	3279	3509	2454	2769
YNR019W	1354	1377	1813	1513	1464	1362	2462	2288	2144	2424	1462	748	1624	1689	1606	1918	2609	2316	2590	2689	2810	3020	2193	3202	2705	2510	1887	2597	2595	2444	1925	1923	1884	2605	2013	1960
YNR020C	565	553	623	644	619	556	440	379	369	672	524	579	578	582	499	521	750	612	172	228	236	671	611	702	398	468	490	268	189	303	416	393	474	510	347	428
YNR021W	6741	6680	6383	7021	6985	6772	7959	7485	7798	10874	7489	8870	4860	8067	6736	6772	5265	4428	4976	5360	5620	6959	6933	7520	5419	5415	6431	7309	6038	5477	6228	5844	6802	6507	5241	6637
YNR022C	880	939	827	1094	932	945	1214	1216	1299	1609	1334	2095	1607	1572	1252	1088	1856	1457	1127	1304	1294	1272	1336	1441	1321	1386	1541	732	720	719	1569	1545	1617	1352	993	1314
YNR023W	998	902	899	798	857	761	959	838	855	1380	968	776	971	991	757	901	1129	1006	914	955	978	900	732	954	559	613	676	782	682	769	845	853	739	1048	631	812
YNR024W	794	662	667	818	748	633	628	758	710	1280	839	464	526	1016	866	819	616	547	630	615	620	833	886	968	733	741	784	855	588	556	698	788	750	647	507	766
YNR025C	265	266	212	375	276	224	201	281	292	421	323	353	256	408	332	262	282	245	279	316	282	303	370	349	303	331	371	277	207	225	242	272	260	316	242	276
YNR026C	1846	1701	1724	1934	1873	1675	1747	1628	1690	2448	1774	640	1698	1916	1616	1686	2097	1745	1229	1216	1369	1889	1951	2002	2431	2651	2869	1594	1521	1699	1442	1403	1496	1820	1420	1872
YNR027W	1136	926	1148	1253	1233	1034	1039	1234	1101	1674	1061	740	741	1077	997	1058	1310	1053	687	630	573	1215	958	1232	1277	1188	1105	1068	1024	1258	1053	1080	937	1356	1020	1129
YNR028W	1902	1886	1699	1550	1362	1446	1767	1674	1762	2316	1750	1249	1040	1836	1538	1541	1199	933	1099	1328	1372	1626	1669	1643	809	1085	1160	1323	1078	1155	1244	1102	1219	1394	960	1362
YNR029C	1284	1236	1318	1498	1322	1288	1346	1252	1312	1945	1360	1011	1256	1512	1280	1416	1607	1309	1294	1380	1492	1323	1333	1279	1120	1147	1302	1414	1250	1352	1120	1008	1100	1601	1183	1577
YNR030W	1860	1828	1796	1961	1795	1641	2203	1908	1953	2824	1906	981	1715	1660	1418	1571	1905	1603	859	898	954	1899	1727	2049	2431	2487	2627	1485	1417	2140	1117	1184	1111	2201	1460	1886
YNR031C	1528	1482	1799	1428	1480	1406	1502	1577	1281	2208	1218	486	1292	1263	1126	1308	1936	1703	1055	1121	1242	1132	1003	1150	973	1042	901	1021	936	1347	1053	1108	1022	1403	886	1023
YNR032C-A	617	583	475	644	599	528	707	559	657	857	722	936	954	850	689	561	982	719	764	779	719	511	761	618	413	422	454	956	792	679	821	717	902	1113	664	1022
YNR032W	899	991	973	1017	972	888	886	824	986	1438	1039	447	1413	1123	896	902	1561	1428	997	1080	1129	780	866	874	1112	1208	1348	938	812	889	881	850	882	1016	751	1012
YNR033W	1568	1492	1628	1724	1608	1520	1718	1749	1574	2461	1537	1010	1489	1671	1423	1575	2239	1906	1254	1393	1498	2108	1698	2271	1622	1609	1345	1011	892	1109	1255	1379	1224	1271	1053	1097
YNR034W	598	564	633	646	632	731	917	840	955	979	604	351	474	525	487	445	618	531	1484	1613	1548	582	612	585	393	427	361	857	775	623	922	973	929	920	625	871
YNR034W-A	123	111	291	557	371	43	196	161	220	306	109	116	2021	177	102	115	1977	1536	28915	31545	30902	101	95	245	339	375	143	600	603	128	705	762	751	143	134	235
YNR035C	3173	3296	3349	3341	3164	3030	4153	3537	4145	5507	3973	4006	3432	3590	2939	2951	3654	2848	4206	4711	4987	2918	3491	3159	4567	4662	5327	3112	2919	3440	3016	2798	3260	4119	2722	3603
YNR036C	2265	2196	2040	2464	2219	1772	2132	1862	1998	2674	2187	2675	2843	2629	2039	1774	3130	2554	2827	2887	2890	2080	2424	2305	2121	2099	2563	1668	1412	1416	2479	2167	2953	2569	1669	2108
YNR037C	856	885	876	1239	1019	895	1103	966	1154	1358	1184	978	1615	1172	898	841	1877	1524	1191	1196	1055	943	1114	1009	1158	1253	1265	631	523	754	1582	1541	1663	1573	981	1320
YNR038W	2495	2191	2466	2736	2788	2642	2189	2734	2362	3701	2250	809	1601	2656	2417	2713	2334	2004	753	787	826	2647	2053	2739	1864	1805	1591	2044	1658	1948	1678	1675	1607	1808	1589	2001
YNR039C	1413	1433	1392	1427	1427	1484	1385	1309	1232	1988	1273	769	1253	1399	1267	1366	1611	1312	480	620	615	1256	1142	1437	1251	1511	1203	1207	1047	1112	1221	1212	1174	1475	1026	1247
YNR040W	386	325	392	363	383	349	554	511	488	751	489	482	681	548	393	356	815	625	311	284	373	566	548	622	583	624	668	245	226	274	570	627	614	467	336	460
YNR041C	511	480	566	527	483	475	546	516	445	726	480	619	856	569	448	503	1099	985	210	219	177	602	536	629	732	715	731	572	525	646	396	455	382	992	597	768
YNR042W	85	117	108	99	83	92	65	76	61	139	75	12	95	81	64	98	101	103	47	28	43	96	67	82	111	105	98	75	57	86	71	74	82	72	67	69
YNR043W	4568	4625	4657	5075	4761	4796	5674	5654	5162	8025	5573	4625	7467	6380	5025	5463	9119	8130	3704	3963	4127	7833	7537	7735	10193	10974	11578	5944	5579	5163	4200	3987	4419	6226	4484	5702
YNR044W	3747	5724	5608	7968	6614	9395	4155	4717	3951	8301	4549	1171	4651	7011	6598	7933	10620	10470	1266	1285	1380	2100	1131	2221	103699	90373	56466	6779	6181	6596	3258	4348	2945	7871	7607	7686
YNR045W	678	717	663	662	710	633	678	562	657	1025	612	615	780	652	545	629	913	742	1534	1613	1562	691	540	621	347	335	244	514	469	553	708	610	579	755	495	547
YNR046W	2926	2661	2687	3199	3257	2949	2738	2925	2849	4528	3175	4602	2029	4210	3231	3065	2454	2048	1799	2325	2280	2946	3080	3121	2346	2503	3017	2558	2253	2048	3060	2660	2818	2494	1893	2785
YNR047W	572	640	849	855	848	717	684	770	709	1043	569	250	257	496	571	695	704	609	1126	1203	1188	833	388	795	738	644	394	430	416	658	605	519	466	588	412	289
YNR048W	908	849	841	863	924	795	656	672	662	1058	793	380	729	844	625	677	905	710	381	417	442	910	817	917	627	729	839	564	479	510	561	574	594	614	456	662
YNR049C	760	658	717	737	704	734	699	686	631	1027	692	735	848	722	594	602	891	792	799	829	913	543	622	669	416	466	490	705	571	631	695	713	711	909	592	756
YNR050C	26260	25006	25084	28083	28507	26776	2958	2748	2632	4500	2908	2508	3845	2886	2400	2392	4347	3521	2770	2647	2897	2471	2591	2925	1773	1820	2043	5594	5388	4413	2645	2470	2881	8168	5429	7545
YNR051C	4145	4315	4646	4614	4795	4586	5036	5138	4488	7177	4309	1545	3581	4453	3790	4470	4823	3771	2390	2617	2814	4577	3512	4847	4371	4288	3959	3312	3049	3770	3709	3715	3231	4101	3101	3351
YNR052C	1926	1811	1951	1998	1913	1786	1858	1745	1760	3068	1923	1076	1730	2264	1727	1929	2259	1914	874	925	969	2327	2209	2416	2204	2121	2399	1486	1191	1589	1737	1550	1728	1658	1132	1468
YNR053C	9146	8375	8975	9782	9553	8767	5676	6200	5759	11658	7458	5212	4237	9484	7728	8553	5670	4979	2630	2505	2787	10142	9493	10757	7380	7262	8107	4857	3733	5738	4069	4181	3927	5448	4867	6189
YNR054C	1936	1680	1656	1946	1962	1868	1667	1890	1827	3242	2190	2869	1508	3039	2263	2302	2019	1620	1147	1402	1393	2162	2119	2492	1828	1977	2229	1839	1439	1566	1406	1359	1321	1632	1293	1675
YNR055C	2058	1963	2088	2484	2315	2138	2732	2577	2471	3703	2555	1318	2268	2443	1979	2309	2957	2554	1211	1309	1422	2723	2471	2829	2765	2796	2713	2753	2430	2412	2148	2095	2164	3317	2402	2857
YNR056C	254	247	306	428	402	300	419	446	418	628	369	305	403	395	323	336	422	375	405	415	515	346	351	452	469	514	419	471	475	502	612	558	599	1065	881	968
YNR057C	482	439	490	628	610	390	214	143	230	326	253	257	303	281	232	286	400	346	174	182	185	222	264	226	188	220	255	258	233	193	239	195	217	252	176	217
YNR058W	650	707	674	1163	900	657	304	258	328	397	286	139	448	335	290	265	647	524	196	127	175	229	263	276	280	274	313	298	287	291	300	242	336	415	253	356
YNR059W	1008	953	1143	973	862	876	951	850	1064	1329	848	555	1673	1027	808	809	1851	1526	865	821	786	554	607	654	1276	1363	1525	1363	1173	917	949	934	1033	1420	1083	1478
YNR060W	249	296	337	347	303	371	441	421	438	658	350	249	331	385	276	377	479	450	402	386	409	571	365	476	304	239	259	628	653	522	273	369	306	713	602	687
YNR061C	1754	1751	1618	1837	1883	1712	2100	2038	2087	2800	2076	1333	1501	2360	1930	1860	1586	1246	777	707	812	935	952	991	932	1042	1164	2075	1854	1628	1684	1558	1745	1665	1282	1885
YNR062C	325	339	354	338	356	352	476	341	371	492	372	29	417	333	296	298	414	381	207	261	247	381	271	405	273	317	238	387	322	415	272	221	242	393	372	398
YNR063W	283	290	266	291	300	289	396	386	285	595	330	38	270	392	278	325	377	311	147	198	209	249	203	277	216	246	211	266	286	293	327	283	269	216	277	342
YNR064C	240	174	198	204	215	193	181	254	200	388	249	287	320	222	157	285	332	309	471	272	291	191	137	264	295	348	347	176	157	204	176	192	175	198	174	259
YNR065C	955	922	1038	1068	1111	1058	841	768	765	1225	769	774	739	805	672	690	1024	822	406	380	420	913	772	966	3222	3271	3032	996	1024	1122	814	839	811	1180	859	1038
YNR066C	137	113	145	157	140	168	152	104	120	159	108	20	143	104	75	93	134	114	189	186	169	197	163	167	726	725	666	184	157	136	123	116	134	98	138	166
YNR067C	5184	4246	4670	3964	3749	3547	7449	7281	6548	6472	4236	2307	3916	3578	2997	3368	6248	5128	2650	3064	2963	5333	4159	5711	2997	2786	2320	3638	3897	5829	5284	5243	5274	5438	4635	4966
YNR068C	319	297	344	272	267	195	238	249	249	351	194	167	426	162	149	174	444	345	157	289	206	97	182	161	135	146	131	537	462	554	272	278	321	1066	531	794
YNR069C	320	328	366	320	254	233	304	205	286	316	197	31	478	198	132	139	554	391	225	265	230	214	225	164	138	153	150	717	598	507	348	353	351	942	650	786
YNR070W	314	280	337	348	392	360	446	524	429	573	360	84	331	384	326	415	618	509	689	612	575	9	3	29	30	20	10	487	486	521	356	353	336	628	423	460
YNR071C	58	61	60	107	121	64	69	116	59	129	85	69	143	100	94	96	163	135	117	102	73	0	0	1	0	0	1	101	79	101	151	143	128	201	157	207
YNR072W	68	61	70	79	85	85	91	95	92	126	73	4	41	69	56	114	111	55	106	138	135	1	0	1	7	4	5	61	47	101	58	56	63	93	97	71
YNR073C	27	27	26	49	28	34	20	27	31	46	19	16	65	45	22	39	58	78	423	435	491	0	0	0	0	0	0	10	22	31	35	31	43	60	45	51
YNR074C	778	718	867	781	812	653	711	783	686	1274	775	597	823	768	648	769	933	839	663	727	685	0	0	0	0	0	0	706	611	689	595	696	723	893	561	651
YNR075C-A	113	126	109	89	128	134	174	144	123	188	159	64	149	182	136	194	237	196	89	41	72	143	124	146	231	253	307	270	261	166	179	195	178	221	149	215
YNR075W	316	339	329	331	367	336	480	506	430	563	415	47	486	540	400	484	575	501	322	244	304	536	555	633	1286	1229	1284	762	759	473	470	509	479	487	473	607
YNR076W	41	54	58	72	46	60	65	79	58	99	71	77	64	78	65	50	90	55	26	22	25	0	0	0	0	1	0	89	113	82	75	68	102	90	68	63
YNR077C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL001W	720	811	847	918	846	789	829	779	756	1016	752	722	1190	883	702	707	1150	1112	545	565	524	691	670	781	888	1037	1048	1251	1038	921	719	726	767	1312	952	1306
YOL002C	1959	1774	1591	2050	2000	1799	2427	2737	2451	3578	2282	990	3618	4802	3689	3571	4293	3646	1368	1274	1643	1393	1630	1533	1261	1403	1605	4618	3948	2374	2140	1964	2264	2649	2417	3138
